method,split,seed,mean_success,mean_seam_failure_rate,mean_barrier_violation_rate,mean_basin_alignment,mean_descent_continuity,mean_damage_rate,mean_composition_cost,mean_energy_model_error,mean_risk_calibration_error,mean_abstention_rate,mean_predicted_seam_risk,mean_realized_seam_breach,mean_composition_utility,ci95_success,ci95_seam_failure_rate,ci95_barrier_violation_rate,ci95_basin_alignment,ci95_descent_continuity,ci95_damage_rate,ci95_composition_cost,ci95_energy_model_error,ci95_risk_calibration_error,ci95_abstention_rate,ci95_predicted_seam_risk,ci95_realized_seam_breach,ci95_composition_utility,rows
barrier_certified_energy_composer_v5,in_distribution,0,0.799479,0.056397,0.072700,0.762266,0.757785,0.059530,0.184034,0.099827,0.045452,0.094284,0.081111,0.075818,0.936322,0.040100,0.002026,0.001975,0.001627,0.001748,0.001670,0.000488,0.002558,0.000744,0.001278,0.003273,0.002987,0.041047,384
barrier_certified_energy_composer_v5,in_distribution,1,0.817708,0.057025,0.072621,0.762671,0.759181,0.059266,0.183914,0.099701,0.045730,0.094083,0.081975,0.076448,0.954836,0.038667,0.002013,0.002009,0.001739,0.001756,0.001673,0.000500,0.002537,0.000747,0.001282,0.003257,0.003015,0.039723,384
barrier_certified_energy_composer_v5,in_distribution,2,0.835938,0.056564,0.072580,0.761929,0.758429,0.059547,0.184171,0.100579,0.045465,0.094112,0.081194,0.075804,0.972425,0.037089,0.001989,0.002026,0.001686,0.001818,0.001677,0.000531,0.002581,0.000764,0.001281,0.003248,0.003004,0.038685,384
barrier_certified_energy_composer_v5,in_distribution,3,0.838542,0.056420,0.072924,0.762713,0.758549,0.059668,0.184223,0.099976,0.045671,0.094186,0.081452,0.076143,0.975173,0.036851,0.002071,0.001952,0.001683,0.001707,0.001660,0.000506,0.002552,0.000739,0.001257,0.003302,0.003031,0.037889,384
barrier_certified_energy_composer_v5,in_distribution,4,0.833333,0.056229,0.072896,0.762001,0.758035,0.059588,0.183727,0.099871,0.045607,0.094314,0.081279,0.075490,0.970065,0.037324,0.002029,0.001990,0.001629,0.001796,0.001665,0.000516,0.002512,0.000749,0.001279,0.003288,0.003014,0.038258,384
barrier_certified_energy_composer_v5,in_distribution,5,0.817708,0.056369,0.072709,0.762916,0.758626,0.059412,0.183616,0.100168,0.045496,0.094221,0.081420,0.075954,0.955049,0.038667,0.002010,0.002022,0.001670,0.001818,0.001670,0.000505,0.002551,0.000744,0.001307,0.003257,0.003030,0.039555,384
barrier_certified_energy_composer_v5,in_distribution,6,0.794271,0.057031,0.072769,0.763228,0.758881,0.059405,0.184285,0.100018,0.045620,0.094304,0.082411,0.076477,0.930984,0.040485,0.002055,0.001953,0.001727,0.001727,0.001650,0.000490,0.002582,0.000758,0.001234,0.003291,0.003019,0.041793,384
barrier_certified_energy_composer_v5,in_distribution,7,0.807292,0.056400,0.072994,0.762954,0.758203,0.059330,0.184025,0.099835,0.045425,0.094041,0.081443,0.075741,0.944469,0.039502,0.002046,0.002023,0.001578,0.001749,0.001661,0.000512,0.002544,0.000712,0.001236,0.003336,0.003059,0.039867,384
barrier_certified_energy_composer_v5,in_distribution,8,0.768229,0.056564,0.073032,0.763539,0.757381,0.059261,0.183768,0.099867,0.045422,0.094669,0.081843,0.076627,0.905190,0.042260,0.001984,0.002000,0.001663,0.001758,0.001666,0.000506,0.002565,0.000758,0.001281,0.003234,0.002957,0.042968,384
barrier_certified_energy_composer_v5,in_distribution,9,0.830729,0.056639,0.072552,0.762217,0.758349,0.059530,0.183980,0.100011,0.045920,0.094079,0.081578,0.076602,0.967347,0.037556,0.002035,0.002000,0.001701,0.001817,0.001658,0.000548,0.002559,0.000747,0.001263,0.003274,0.003015,0.037981,384
barrier_certified_energy_composer_v5,long_horizon_chain,0,0.802083,0.061711,0.080280,0.761172,0.739658,0.066853,0.189618,0.104539,0.049395,0.101694,0.092042,0.085054,0.908315,0.039903,0.001977,0.001950,0.001625,0.001743,0.001636,0.000494,0.002567,0.000713,0.001259,0.003184,0.002928,0.041146,384
barrier_certified_energy_composer_v5,long_horizon_chain,1,0.867188,0.061835,0.080412,0.761164,0.740061,0.066523,0.189819,0.104132,0.049547,0.101864,0.091902,0.086200,0.973678,0.033989,0.001957,0.002031,0.001662,0.001745,0.001650,0.000503,0.002554,0.000742,0.001267,0.003242,0.002965,0.034232,384
barrier_certified_energy_composer_v5,long_horizon_chain,2,0.815104,0.062107,0.080570,0.760669,0.742149,0.066588,0.190000,0.104432,0.049563,0.101768,0.092738,0.085782,0.921421,0.038880,0.002000,0.002007,0.001668,0.001860,0.001683,0.000494,0.002560,0.000746,0.001248,0.003279,0.002993,0.039930,384
barrier_certified_energy_composer_v5,long_horizon_chain,3,0.763021,0.062114,0.080273,0.760219,0.740267,0.066403,0.189574,0.104540,0.049439,0.101509,0.092285,0.086009,0.869269,0.042587,0.001949,0.002015,0.001596,0.001819,0.001665,0.000523,0.002550,0.000721,0.001275,0.003219,0.002939,0.043090,384
barrier_certified_energy_composer_v5,long_horizon_chain,4,0.809896,0.062484,0.080287,0.761995,0.740324,0.066393,0.189699,0.104092,0.049512,0.101826,0.092722,0.086190,0.916460,0.039298,0.001935,0.002017,0.001680,0.001754,0.001647,0.000526,0.002535,0.000758,0.001250,0.003201,0.002928,0.039935,384
barrier_certified_energy_composer_v5,long_horizon_chain,5,0.796875,0.062455,0.080551,0.760028,0.741174,0.066518,0.189347,0.104203,0.049376,0.101554,0.092922,0.086194,0.902928,0.040293,0.001964,0.002007,0.001706,0.001688,0.001626,0.000510,0.002560,0.000723,0.001263,0.003221,0.002955,0.041912,384
barrier_certified_energy_composer_v5,long_horizon_chain,6,0.812500,0.062405,0.080361,0.760762,0.740696,0.066769,0.189901,0.104374,0.049285,0.101899,0.092820,0.085909,0.918346,0.039090,0.001984,0.001983,0.001619,0.001791,0.001647,0.000496,0.002525,0.000709,0.001217,0.003207,0.002956,0.040111,384
barrier_certified_energy_composer_v5,long_horizon_chain,7,0.817708,0.062388,0.079955,0.761068,0.741256,0.066437,0.189717,0.103854,0.049321,0.101639,0.092042,0.085656,0.924808,0.038667,0.001993,0.001965,0.001654,0.001719,0.001650,0.000528,0.002546,0.000712,0.001277,0.003222,0.002901,0.039468,384
barrier_certified_energy_composer_v5,long_horizon_chain,8,0.830729,0.061873,0.080470,0.760743,0.740567,0.066542,0.189906,0.104323,0.049351,0.102113,0.092048,0.085828,0.937080,0.037556,0.001953,0.001964,0.001697,0.001809,0.001642,0.000493,0.002557,0.000728,0.001251,0.003189,0.002875,0.037844,384
barrier_certified_energy_composer_v5,long_horizon_chain,9,0.786458,0.062191,0.079781,0.760567,0.740363,0.066559,0.189418,0.104076,0.049182,0.101446,0.092040,0.085031,0.893426,0.041043,0.001958,0.001958,0.001730,0.001671,0.001660,0.000520,0.002555,0.000743,0.001227,0.003146,0.002937,0.041929,384
barrier_certified_energy_composer_v5,new_skill_pair,0,0.820312,0.061258,0.077530,0.760454,0.751163,0.063824,0.185928,0.104212,0.047629,0.098229,0.089170,0.083113,0.937882,0.038451,0.001941,0.001975,0.001586,0.001777,0.001627,0.000542,0.002587,0.000726,0.001261,0.003173,0.002936,0.039898,384
barrier_certified_energy_composer_v5,new_skill_pair,1,0.794271,0.061362,0.076720,0.761557,0.751413,0.063822,0.185803,0.103763,0.047396,0.098400,0.089233,0.083163,0.913157,0.040485,0.001954,0.002022,0.001598,0.001770,0.001636,0.000497,0.002555,0.000731,0.001222,0.003241,0.002937,0.041187,384
barrier_certified_energy_composer_v5,new_skill_pair,2,0.825521,0.061321,0.077268,0.761274,0.751448,0.063729,0.186084,0.103800,0.047790,0.097985,0.089084,0.083077,0.943790,0.038010,0.001946,0.002002,0.001646,0.001773,0.001639,0.000535,0.002564,0.000715,0.001236,0.003214,0.002947,0.039327,384
barrier_certified_energy_composer_v5,new_skill_pair,3,0.825521,0.061795,0.076927,0.760097,0.751109,0.063738,0.186383,0.104226,0.047694,0.098338,0.089948,0.083817,0.942910,0.038010,0.001946,0.001963,0.001625,0.001766,0.001622,0.000507,0.002535,0.000735,0.001216,0.003156,0.002890,0.039087,384
barrier_certified_energy_composer_v5,new_skill_pair,4,0.841146,0.060981,0.076798,0.760954,0.751495,0.063669,0.185661,0.103883,0.047577,0.098495,0.088673,0.082850,0.960158,0.036609,0.001989,0.001987,0.001629,0.001744,0.001648,0.000534,0.002572,0.000743,0.001258,0.003238,0.002958,0.037170,384
barrier_certified_energy_composer_v5,new_skill_pair,5,0.802083,0.061893,0.077065,0.760103,0.751758,0.063652,0.185954,0.104418,0.047492,0.098309,0.089937,0.083696,0.919673,0.039903,0.001951,0.001994,0.001640,0.001755,0.001625,0.000504,0.002572,0.000741,0.001252,0.003189,0.002919,0.040677,384
barrier_certified_energy_composer_v5,new_skill_pair,6,0.807292,0.060955,0.076931,0.760590,0.751583,0.063698,0.185907,0.104166,0.047690,0.097927,0.088855,0.082776,0.925948,0.039502,0.001959,0.001992,0.001576,0.001840,0.001633,0.000515,0.002544,0.000728,0.001242,0.003222,0.002959,0.039814,384
barrier_certified_energy_composer_v5,new_skill_pair,7,0.851562,0.061018,0.077159,0.761261,0.750960,0.063782,0.185839,0.103876,0.047634,0.098093,0.088920,0.082924,0.970076,0.035607,0.001981,0.001976,0.001609,0.001775,0.001646,0.000506,0.002557,0.000718,0.001261,0.003257,0.002925,0.037127,384
barrier_certified_energy_composer_v5,new_skill_pair,8,0.822917,0.062041,0.077104,0.760142,0.751304,0.063524,0.186513,0.104347,0.047978,0.097966,0.090097,0.083874,0.940058,0.038232,0.001917,0.002031,0.001701,0.001796,0.001635,0.000499,0.002569,0.000733,0.001236,0.003219,0.002915,0.039613,384
barrier_certified_energy_composer_v5,new_skill_pair,9,0.835938,0.061640,0.077825,0.761107,0.751474,0.063582,0.186367,0.104048,0.047724,0.098296,0.090293,0.083979,0.953366,0.037089,0.001963,0.001993,0.001683,0.001786,0.001654,0.000488,0.002564,0.000724,0.001234,0.003189,0.002974,0.038199,384
barrier_certified_energy_composer_v5,shifted_objects,0,0.807292,0.062501,0.078683,0.759455,0.747549,0.064937,0.187157,0.105587,0.048313,0.099668,0.091565,0.085049,0.918828,0.039502,0.001964,0.001993,0.001703,0.001854,0.001655,0.000498,0.002509,0.000739,0.001241,0.003199,0.002942,0.040520,384
barrier_certified_energy_composer_v5,shifted_objects,1,0.807292,0.062797,0.078738,0.759366,0.747388,0.064948,0.186883,0.105827,0.048498,0.099392,0.092061,0.085605,0.918356,0.039502,0.001933,0.001962,0.001634,0.001777,0.001647,0.000515,0.002579,0.000724,0.001230,0.003126,0.002875,0.040768,384
barrier_certified_energy_composer_v5,shifted_objects,2,0.794271,0.062805,0.078567,0.761210,0.748389,0.064749,0.187095,0.105095,0.048159,0.099411,0.091441,0.085873,0.906969,0.040485,0.001933,0.001959,0.001550,0.001776,0.001640,0.000500,0.002539,0.000707,0.001209,0.003176,0.002913,0.041660,384
barrier_certified_energy_composer_v5,shifted_objects,3,0.794271,0.062223,0.078706,0.760316,0.747964,0.065161,0.187093,0.105305,0.048465,0.099642,0.091017,0.085351,0.906256,0.040485,0.001911,0.001999,0.001664,0.001827,0.001637,0.000478,0.002562,0.000713,0.001251,0.003109,0.002899,0.041687,384
barrier_certified_energy_composer_v5,shifted_objects,4,0.807292,0.063433,0.078730,0.760029,0.749191,0.065272,0.187107,0.105257,0.048562,0.099388,0.092180,0.086500,0.918378,0.039502,0.001958,0.002003,0.001607,0.001688,0.001640,0.000475,0.002559,0.000725,0.001245,0.003214,0.002939,0.039981,384
barrier_certified_energy_composer_v5,shifted_objects,5,0.791667,0.062295,0.078355,0.760120,0.748592,0.065149,0.187108,0.105165,0.048066,0.099559,0.091196,0.085347,0.904293,0.040673,0.001924,0.002015,0.001661,0.001743,0.001646,0.000498,0.002525,0.000702,0.001216,0.003128,0.002911,0.041284,384
barrier_certified_energy_composer_v5,shifted_objects,6,0.786458,0.062951,0.078833,0.759754,0.748273,0.064804,0.187561,0.105346,0.048365,0.099795,0.092055,0.086029,0.897872,0.041043,0.001899,0.001968,0.001656,0.001775,0.001624,0.000505,0.002559,0.000738,0.001241,0.003151,0.002863,0.041881,384
barrier_certified_energy_composer_v5,shifted_objects,7,0.786458,0.062363,0.078864,0.761282,0.748944,0.065258,0.186816,0.105471,0.048565,0.099358,0.091345,0.085472,0.898652,0.041043,0.001918,0.001974,0.001666,0.001708,0.001622,0.000458,0.002579,0.000723,0.001237,0.003150,0.002868,0.042107,384
barrier_certified_energy_composer_v5,shifted_objects,8,0.828125,0.062184,0.079151,0.759546,0.748820,0.065010,0.187057,0.105723,0.048344,0.099728,0.091343,0.085275,0.939795,0.037784,0.001909,0.001977,0.001645,0.001801,0.001639,0.000510,0.002571,0.000745,0.001257,0.003126,0.002894,0.038726,384
barrier_certified_energy_composer_v5,shifted_objects,9,0.820312,0.062696,0.078748,0.760521,0.748177,0.065073,0.186959,0.105193,0.048250,0.099186,0.091956,0.085700,0.932348,0.038451,0.001923,0.002012,0.001592,0.001799,0.001643,0.000467,0.002522,0.000730,0.001225,0.003194,0.002913,0.039120,384
behavior_cloned_skill_chain,combined_stress,0,0.273438,0.329580,0.308598,0.282218,0.267644,0.090070,0.105473,0.196038,0.086860,0.085900,0.523978,0.483008,-0.375667,0.044640,0.003096,0.003188,0.003067,0.003145,0.001622,0.000414,0.002872,0.000719,0.001204,0.005009,0.004595,0.047344,384
behavior_cloned_skill_chain,combined_stress,1,0.278646,0.329374,0.308365,0.283081,0.269095,0.090245,0.105488,0.195872,0.086982,0.086113,0.523641,0.482487,-0.369625,0.044901,0.003090,0.003183,0.003118,0.003039,0.001594,0.000446,0.002874,0.000696,0.001184,0.005003,0.004613,0.047162,384
behavior_cloned_skill_chain,combined_stress,2,0.346354,0.329209,0.308787,0.281457,0.267712,0.090146,0.105722,0.195759,0.087239,0.085931,0.523430,0.482943,-0.303004,0.047653,0.003094,0.003200,0.003074,0.003122,0.001569,0.000451,0.002849,0.000701,0.001226,0.005002,0.004608,0.049521,384
behavior_cloned_skill_chain,combined_stress,3,0.304688,0.329224,0.308942,0.281521,0.268355,0.090225,0.105648,0.195954,0.086445,0.086227,0.523652,0.483062,-0.344405,0.046097,0.003081,0.003178,0.003094,0.003151,0.001621,0.000460,0.002861,0.000703,0.001186,0.004988,0.004632,0.049392,384
behavior_cloned_skill_chain,combined_stress,4,0.330729,0.329221,0.308461,0.282312,0.268520,0.089895,0.105490,0.195601,0.087092,0.086176,0.523517,0.482607,-0.317471,0.047119,0.003154,0.003172,0.003019,0.003090,0.001589,0.000440,0.002846,0.000715,0.001204,0.005097,0.004695,0.049779,384
behavior_cloned_skill_chain,combined_stress,5,0.312500,0.329517,0.308626,0.281865,0.269053,0.090115,0.105582,0.196023,0.086696,0.086510,0.523715,0.483019,-0.336375,0.046421,0.003078,0.003178,0.003066,0.003127,0.001605,0.000464,0.002828,0.000741,0.001206,0.004974,0.004609,0.048200,384
behavior_cloned_skill_chain,combined_stress,6,0.320312,0.329520,0.309042,0.281160,0.267543,0.089982,0.105758,0.196069,0.086645,0.085893,0.524070,0.482995,-0.329337,0.046730,0.003091,0.003205,0.003199,0.003127,0.001591,0.000431,0.002863,0.000726,0.001178,0.004995,0.004601,0.048820,384
behavior_cloned_skill_chain,combined_stress,7,0.276042,0.328945,0.308805,0.282365,0.267991,0.089836,0.106025,0.195763,0.087037,0.085977,0.523322,0.482534,-0.372428,0.044771,0.003079,0.003183,0.003038,0.003055,0.001598,0.000422,0.002827,0.000713,0.001200,0.005029,0.004601,0.046388,384
behavior_cloned_skill_chain,combined_stress,8,0.343750,0.329342,0.308405,0.283085,0.267643,0.090245,0.105604,0.195556,0.087008,0.086066,0.523766,0.482655,-0.304815,0.047568,0.003061,0.003227,0.002991,0.003093,0.001590,0.000478,0.002898,0.000723,0.001180,0.004984,0.004594,0.049841,384
behavior_cloned_skill_chain,combined_stress,9,0.322917,0.329825,0.308370,0.282467,0.268926,0.090220,0.105653,0.195877,0.086701,0.086148,0.524066,0.483280,-0.325859,0.046830,0.003068,0.003172,0.003088,0.003097,0.001588,0.000445,0.002844,0.000738,0.001188,0.005003,0.004576,0.049034,384
behavior_cloned_skill_chain,in_distribution,0,0.466146,0.303863,0.283024,0.301321,0.303415,0.078210,0.100186,0.181703,0.080862,0.074967,0.482158,0.444777,-0.098921,0.049961,0.003396,0.003363,0.003498,0.003247,0.001652,0.000468,0.002945,0.000747,0.001291,0.005462,0.005036,0.053235,384
behavior_cloned_skill_chain,in_distribution,1,0.476562,0.304165,0.282852,0.301537,0.301677,0.078328,0.100615,0.181378,0.080642,0.074653,0.482223,0.445041,-0.088948,0.050021,0.003398,0.003315,0.003408,0.003153,0.001652,0.000462,0.002928,0.000732,0.001290,0.005393,0.005010,0.053339,384
behavior_cloned_skill_chain,in_distribution,2,0.473958,0.304070,0.283147,0.301364,0.302587,0.078361,0.100539,0.181664,0.080714,0.074947,0.482543,0.445116,-0.091751,0.050008,0.003397,0.003296,0.003456,0.003120,0.001679,0.000454,0.002971,0.000740,0.001264,0.005386,0.004986,0.052012,384
behavior_cloned_skill_chain,in_distribution,3,0.479167,0.304343,0.283393,0.300067,0.302696,0.078347,0.100530,0.181944,0.080999,0.075105,0.482884,0.445407,-0.087632,0.050032,0.003444,0.003368,0.003409,0.003239,0.001682,0.000457,0.002942,0.000727,0.001241,0.005454,0.005036,0.052236,384
behavior_cloned_skill_chain,in_distribution,4,0.463542,0.303959,0.282795,0.301720,0.303210,0.078077,0.100828,0.181360,0.080739,0.074529,0.482410,0.444580,-0.101085,0.049942,0.003373,0.003341,0.003350,0.003179,0.001688,0.000481,0.002874,0.000747,0.001295,0.005377,0.004967,0.052449,384
behavior_cloned_skill_chain,in_distribution,5,0.473958,0.303849,0.283353,0.300780,0.303097,0.078143,0.100563,0.181705,0.080862,0.074541,0.482699,0.444850,-0.091574,0.050008,0.003360,0.003354,0.003402,0.003181,0.001647,0.000466,0.002924,0.000749,0.001279,0.005342,0.004971,0.052752,384
behavior_cloned_skill_chain,in_distribution,6,0.505208,0.303554,0.283173,0.300251,0.302888,0.078272,0.100797,0.181829,0.081023,0.074932,0.482299,0.444739,-0.060542,0.050073,0.003351,0.003351,0.003494,0.003153,0.001668,0.000446,0.002974,0.000755,0.001248,0.005384,0.004947,0.053063,384
behavior_cloned_skill_chain,in_distribution,7,0.463542,0.303904,0.282907,0.300697,0.303302,0.077958,0.101046,0.181612,0.080819,0.074856,0.482079,0.444692,-0.101569,0.049942,0.003393,0.003385,0.003408,0.003254,0.001648,0.000464,0.002878,0.000752,0.001298,0.005436,0.005003,0.051790,384
behavior_cloned_skill_chain,in_distribution,8,0.460938,0.303666,0.282870,0.300488,0.303146,0.078353,0.100624,0.182167,0.080857,0.074693,0.481776,0.444373,-0.104587,0.049923,0.003373,0.003397,0.003435,0.003121,0.001667,0.000443,0.002913,0.000768,0.001324,0.005421,0.005031,0.053431,384
behavior_cloned_skill_chain,in_distribution,9,0.510417,0.303861,0.283275,0.301130,0.302354,0.077849,0.100195,0.181922,0.080904,0.075082,0.482605,0.444927,-0.054999,0.050065,0.003410,0.003333,0.003444,0.003218,0.001653,0.000468,0.002941,0.000759,0.001308,0.005444,0.005010,0.053458,384
behavior_cloned_skill_chain,long_horizon_chain,0,0.364583,0.318479,0.299639,0.293780,0.276340,0.085184,0.105132,0.187340,0.084807,0.082400,0.507140,0.467391,-0.250877,0.048204,0.003330,0.003332,0.003300,0.003139,0.001663,0.000433,0.002889,0.000740,0.001275,0.005357,0.004925,0.049874,384
behavior_cloned_skill_chain,long_horizon_chain,1,0.388021,0.318085,0.299435,0.293623,0.276826,0.085280,0.104870,0.187635,0.084836,0.082528,0.506826,0.466808,-0.227051,0.048804,0.003269,0.003350,0.003312,0.003166,0.001626,0.000462,0.002905,0.000735,0.001265,0.005301,0.004897,0.051003,384
behavior_cloned_skill_chain,long_horizon_chain,2,0.401042,0.317959,0.299632,0.294421,0.276114,0.085308,0.105109,0.187441,0.084583,0.082570,0.506887,0.466650,-0.213917,0.049085,0.003326,0.003327,0.003355,0.003147,0.001662,0.000450,0.002928,0.000732,0.001255,0.005310,0.004919,0.051268,384
behavior_cloned_skill_chain,long_horizon_chain,3,0.348958,0.318554,0.298944,0.294981,0.275709,0.085297,0.104917,0.187044,0.084712,0.082192,0.506621,0.467358,-0.265640,0.047736,0.003243,0.003341,0.003213,0.003155,0.001670,0.000455,0.002886,0.000762,0.001219,0.005235,0.004832,0.050702,384
behavior_cloned_skill_chain,long_horizon_chain,4,0.343750,0.318092,0.299536,0.293770,0.275689,0.085363,0.105019,0.187587,0.084881,0.082478,0.506915,0.467751,-0.271798,0.047568,0.003256,0.003316,0.003239,0.003155,0.001619,0.000454,0.002891,0.000735,0.001241,0.005279,0.004827,0.050538,384
behavior_cloned_skill_chain,long_horizon_chain,5,0.377604,0.318798,0.299002,0.293368,0.275420,0.085216,0.104627,0.187631,0.084633,0.082236,0.507222,0.467666,-0.237910,0.048552,0.003302,0.003334,0.003307,0.003147,0.001614,0.000447,0.002919,0.000728,0.001252,0.005335,0.004882,0.051775,384
behavior_cloned_skill_chain,long_horizon_chain,6,0.351562,0.318122,0.299245,0.293418,0.276588,0.085486,0.105025,0.187292,0.084585,0.082355,0.506296,0.467080,-0.263434,0.047818,0.003294,0.003325,0.003366,0.003240,0.001658,0.000456,0.002906,0.000752,0.001232,0.005269,0.004896,0.050819,384
behavior_cloned_skill_chain,long_horizon_chain,7,0.385417,0.318770,0.299372,0.294004,0.276506,0.085449,0.104694,0.187455,0.084882,0.082564,0.506960,0.468158,-0.230234,0.048743,0.003298,0.003359,0.003342,0.003180,0.001653,0.000461,0.002910,0.000717,0.001271,0.005306,0.004895,0.050358,384
behavior_cloned_skill_chain,long_horizon_chain,8,0.377604,0.318568,0.299113,0.293333,0.275216,0.085211,0.105272,0.187421,0.084680,0.082423,0.507524,0.467567,-0.237990,0.048552,0.003273,0.003295,0.003347,0.003161,0.001662,0.000466,0.002930,0.000748,0.001286,0.005277,0.004905,0.051063,384
behavior_cloned_skill_chain,long_horizon_chain,9,0.385417,0.318317,0.299100,0.293311,0.275667,0.085318,0.105031,0.187418,0.084879,0.082424,0.506722,0.467157,-0.229978,0.048743,0.003335,0.003286,0.003263,0.003186,0.001643,0.000462,0.002910,0.000731,0.001274,0.005278,0.004909,0.051536,384
behavior_cloned_skill_chain,new_skill_pair,0,0.351562,0.313463,0.292359,0.292732,0.292735,0.082296,0.102730,0.187450,0.082857,0.078698,0.497372,0.459083,-0.244197,0.047818,0.003255,0.003293,0.003294,0.003221,0.001634,0.000474,0.002892,0.000740,0.001229,0.005218,0.004839,0.050931,384
behavior_cloned_skill_chain,new_skill_pair,1,0.406250,0.313353,0.292448,0.292941,0.291809,0.082519,0.102555,0.187478,0.083000,0.078880,0.497523,0.458598,-0.189984,0.049188,0.003273,0.003365,0.003195,0.003126,0.001639,0.000466,0.002880,0.000765,0.001269,0.005319,0.004859,0.052784,384
behavior_cloned_skill_chain,new_skill_pair,2,0.445312,0.313498,0.292210,0.293123,0.292591,0.082534,0.102269,0.187101,0.082911,0.078561,0.497788,0.458854,-0.150233,0.049775,0.003307,0.003323,0.003250,0.003089,0.001655,0.000470,0.002938,0.000739,0.001268,0.005339,0.004896,0.052777,384
behavior_cloned_skill_chain,new_skill_pair,3,0.398438,0.313481,0.291977,0.293274,0.292462,0.082435,0.102522,0.187248,0.082771,0.078939,0.497294,0.458899,-0.196926,0.049032,0.003277,0.003327,0.003282,0.003237,0.001668,0.000454,0.002915,0.000734,0.001256,0.005263,0.004870,0.051949,384
behavior_cloned_skill_chain,new_skill_pair,4,0.377604,0.313762,0.291882,0.292971,0.291527,0.082507,0.101928,0.186993,0.082916,0.079026,0.498036,0.459330,-0.218161,0.048552,0.003264,0.003309,0.003212,0.003243,0.001630,0.000458,0.002898,0.000730,0.001252,0.005261,0.004865,0.050198,384
